Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 479 ms, Max Speed: 2.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 479 ms, Max Speed: 3.04 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 68.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 27.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 60, Valid Percent: 96.77%, Whitelist: 0, IPv4: 60, IPv6: 2, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 337 ms, Max Speed: 5.00 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 6 ms, Max Speed: 299.82 M/s, Avg Speed: 50.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 35.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 27.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 35.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 34.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 33.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 38.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 43.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 39 ms, Max Speed: 125.97 M/s, Avg Speed: 28.23 M/s, Max Resolution: 1920x1080
