Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 48, IPv6: 18, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 39, IPv6: 18, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 99 ms, Max Speed: 44.61 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 117 ms, Max Speed: 3.61 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
