Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 20.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 9, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.40 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 3, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 36 ms, Max Speed: 40.42 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
