Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 26.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 24.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 23.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 23.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 24.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.09 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 10, IPv6: 22, Min Delay: 21 ms, Max Speed: 21.09 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 21 ms, Max Speed: 21.09 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 47 ms, Max Speed: 100.05 M/s, Avg Speed: 33.56 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 15.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 21 ms, Max Speed: 100.05 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
