Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 16.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 14.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 36 ms, Max Speed: 72.03 M/s, Avg Speed: 15.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 36 ms, Max Speed: 30.46 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
