Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 56 ms, Max Speed: 8.07 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 56 ms, Max Speed: 10.08 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 56 ms, Max Speed: 14.89 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
