Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 17.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 17.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 17, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 14, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 59, Valid Percent: 96.72%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 75, Valid Percent: 98.68%, Whitelist: 0, IPv4: 62, IPv6: 14, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 14.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 18, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 14.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 27, IPv6: 22, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 47, IPv6: 17, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 8.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 30 ms, Max Speed: 32.12 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 32 ms, Max Speed: 19.38 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 30 ms, Max Speed: 20.27 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
